y,ds
356,2023-04-10 15:42:46
390,2023-04-10 15:47:46
408,2023-04-10 15:52:46
400,2023-04-10 15:57:46
392,2023-04-10 16:02:46
390,2023-04-10 16:07:46
395,2023-04-10 16:12:46
394,2023-04-10 16:17:46
397,2023-04-10 16:22:46
391,2023-04-10 16:27:46
393,2023-04-10 16:32:46
394,2023-04-10 16:37:46
394,2023-04-10 16:42:46
393,2023-04-10 16:47:46
395,2023-04-10 16:52:46
394,2023-04-10 16:57:46
397,2023-04-10 17:02:46
391,2023-04-10 17:07:46
396,2023-04-10 17:12:46
397,2023-04-10 17:17:46
392,2023-04-10 17:22:46
395,2023-04-10 17:27:46
397,2023-04-10 17:32:46
394,2023-04-10 17:37:46
396,2023-04-10 17:42:46
396,2023-04-10 17:47:46
396,2023-04-10 17:52:46
392,2023-04-10 17:57:46
399,2023-04-10 18:02:47
398,2023-04-10 18:07:47
394,2023-04-10 18:12:46
394,2023-04-10 18:17:46
393,2023-04-10 18:22:46
392,2023-04-10 18:27:46
397,2023-04-10 18:32:46
398,2023-04-10 18:37:46
396,2023-04-10 18:42:46
394,2023-04-10 18:47:46
392,2023-04-10 18:52:48
401,2023-04-10 18:57:46
403,2023-04-10 19:02:46
399,2023-04-10 19:07:46
397,2023-04-10 19:12:46
400,2023-04-10 19:17:46
402,2023-04-10 19:22:46
397,2023-04-10 19:27:46
397,2023-04-10 19:32:46
398,2023-04-10 19:37:47
394,2023-04-10 19:42:46
394,2023-04-10 19:47:46
392,2023-04-10 19:52:46
389,2023-04-10 19:57:46
392,2023-04-10 20:02:46
393,2023-04-10 20:07:47
398,2023-04-10 20:12:46
401,2023-04-10 20:17:46
401,2023-04-10 20:22:46
403,2023-04-10 20:27:46
399,2023-04-10 20:32:46
401,2023-04-10 20:37:46
402,2023-04-10 20:42:47
398,2023-04-10 20:47:46
403,2023-04-10 20:52:46
400,2023-04-10 20:57:46
398,2023-04-10 21:02:46
396,2023-04-10 21:07:46
400,2023-04-10 21:12:46
398,2023-04-10 21:17:47
401,2023-04-10 21:22:47
397,2023-04-10 21:27:46
402,2023-04-10 21:32:46
401,2023-04-10 21:37:46
400,2023-04-10 21:42:46
402,2023-04-10 21:47:47
398,2023-04-10 21:52:47
398,2023-04-10 21:57:47
399,2023-04-10 22:02:47
399,2023-04-10 22:07:46
400,2023-04-10 22:12:46
396,2023-04-10 22:17:46
398,2023-04-10 22:22:46
397,2023-04-10 22:27:46
398,2023-04-10 22:32:46
400,2023-04-10 22:37:47
