y,ds
306,2023-04-10 06:34:33
394,2023-04-10 06:39:33
407,2023-04-10 06:44:34
414,2023-04-10 06:49:34
416,2023-04-10 06:54:33
417,2023-04-10 06:59:34
418,2023-04-10 07:04:33
414,2023-04-10 07:09:33
418,2023-04-10 07:14:34
414,2023-04-10 07:19:33
418,2023-04-10 07:24:33
422,2023-04-10 07:29:34
417,2023-04-10 07:34:33
419,2023-04-10 07:39:34
416,2023-04-10 07:44:34
418,2023-04-10 07:49:33
419,2023-04-10 07:54:34
417,2023-04-10 07:59:34
415,2023-04-10 08:04:33
419,2023-04-10 08:09:34
423,2023-04-10 08:14:33
422,2023-04-10 08:19:34
422,2023-04-10 08:24:34
421,2023-04-10 08:29:33
422,2023-04-10 08:34:33
423,2023-04-10 08:39:34
423,2023-04-10 08:44:33
423,2023-04-10 08:49:33
426,2023-04-10 08:54:34
428,2023-04-10 08:59:34
428,2023-04-10 09:04:33
428,2023-04-10 09:09:34
424,2023-04-10 09:14:34
428,2023-04-10 09:19:33
428,2023-04-10 09:24:34
425,2023-04-10 09:29:34
427,2023-04-10 09:34:33
426,2023-04-10 09:39:34
427,2023-04-10 09:44:34
429,2023-04-10 09:49:33
426,2023-04-10 09:54:33
429,2023-04-10 09:59:34
428,2023-04-10 10:04:34
429,2023-04-10 10:09:34
427,2023-04-10 10:14:34
426,2023-04-10 10:19:34
428,2023-04-10 10:24:33
428,2023-04-10 10:29:34
430,2023-04-10 10:34:34
430,2023-04-10 10:39:33
430,2023-04-10 10:44:34
428,2023-04-10 10:49:34
428,2023-04-10 10:54:33
427,2023-04-10 10:59:34
426,2023-04-10 11:04:34
423,2023-04-10 11:09:33
427,2023-04-10 11:14:34
427,2023-04-10 11:19:34
427,2023-04-10 11:24:34
429,2023-04-10 11:29:34
430,2023-04-10 11:34:34
427,2023-04-10 11:39:34
425,2023-04-10 11:44:33
423,2023-04-10 11:49:34
427,2023-04-10 11:54:34
426,2023-04-10 11:59:33
427,2023-04-10 12:04:34
431,2023-04-10 12:09:34
425,2023-04-10 12:14:34
422,2023-04-10 12:19:33
427,2023-04-10 12:24:34
424,2023-04-10 12:29:34
426,2023-04-10 12:34:34
424,2023-04-10 12:39:33
425,2023-04-10 12:44:34
423,2023-04-10 12:49:34
427,2023-04-10 12:54:33
429,2023-04-10 12:59:34
426,2023-04-10 13:04:34
428,2023-04-10 13:09:34
426,2023-04-10 13:14:33
423,2023-04-10 13:19:34
427,2023-04-10 13:24:34
424,2023-04-10 13:29:34
425,2023-04-10 13:34:33
424,2023-04-10 13:39:34
422,2023-04-10 13:44:34
425,2023-04-10 13:49:34
425,2023-04-10 13:54:33
425,2023-04-10 13:59:34
423,2023-04-10 14:04:34
425,2023-04-10 14:09:34
421,2023-04-10 14:14:34
421,2023-04-10 14:19:34
420,2023-04-10 14:24:34
420,2023-04-10 14:29:34
418,2023-04-10 14:34:34
421,2023-04-10 14:39:34
417,2023-04-10 14:44:34
418,2023-04-10 14:49:34
421,2023-04-10 14:54:34
417,2023-04-10 14:59:34
419,2023-04-10 15:04:34
419,2023-04-10 15:09:33
422,2023-04-10 15:14:34
419,2023-04-10 15:19:34
420,2023-04-10 15:24:34
418,2023-04-10 15:29:34
421,2023-04-10 15:34:34
421,2023-04-10 15:39:34
424,2023-04-10 15:44:34
422,2023-04-10 15:49:34
422,2023-04-10 15:54:34
424,2023-04-10 15:59:34
423,2023-04-10 16:04:34
421,2023-04-10 16:09:34
418,2023-04-10 16:14:34
422,2023-04-10 16:19:34
420,2023-04-10 16:24:34
421,2023-04-10 16:29:34
422,2023-04-10 16:34:34
424,2023-04-10 16:39:34
424,2023-04-10 16:44:34
422,2023-04-10 16:49:34
422,2023-04-10 16:54:34
418,2023-04-10 16:59:34
421,2023-04-10 17:04:34
