y,ds
214,2023-04-10 15:54:53
358,2023-04-10 15:59:53
387,2023-04-10 16:04:53
394,2023-04-10 16:09:52
400,2023-04-10 16:14:52
398,2023-04-10 16:19:53
398,2023-04-10 16:24:53
392,2023-04-10 16:29:53
392,2023-04-10 16:34:52
398,2023-04-10 16:39:53
399,2023-04-10 16:44:53
394,2023-04-10 16:49:53
396,2023-04-10 16:54:52
399,2023-04-10 16:59:52
402,2023-04-10 17:04:53
408,2023-04-10 17:09:53
405,2023-04-10 17:14:53
404,2023-04-10 17:19:52
402,2023-04-10 17:24:53
400,2023-04-10 17:29:53
403,2023-04-10 17:34:53
404,2023-04-10 17:39:53
405,2023-04-10 17:44:52
405,2023-04-10 17:49:52
404,2023-04-10 17:54:53
404,2023-04-10 17:59:53
399,2023-04-10 18:04:53
394,2023-04-10 18:09:52
395,2023-04-10 18:14:53
399,2023-04-10 18:19:53
395,2023-04-10 18:24:53
395,2023-04-10 18:29:52
396,2023-04-10 18:34:53
396,2023-04-10 18:39:53
395,2023-04-10 18:44:53
392,2023-04-10 18:49:53
398,2023-04-10 18:54:52
403,2023-04-10 18:59:53
400,2023-04-10 19:04:53
401,2023-04-10 19:09:53
397,2023-04-10 19:14:53
395,2023-04-10 19:19:52
397,2023-04-10 19:24:53
399,2023-04-10 19:29:53
398,2023-04-10 19:34:53
399,2023-04-10 19:39:53
399,2023-04-10 19:44:53
398,2023-04-10 19:49:53
395,2023-04-10 19:54:53
398,2023-04-10 19:59:53
396,2023-04-10 20:04:53
397,2023-04-10 20:09:53
397,2023-04-10 20:14:53
393,2023-04-10 20:19:53
395,2023-04-10 20:24:53
395,2023-04-10 20:29:53
395,2023-04-10 20:34:53
396,2023-04-10 20:39:53
399,2023-04-10 20:44:53
398,2023-04-10 20:49:53
399,2023-04-10 20:54:53
399,2023-04-10 20:59:53
400,2023-04-10 21:04:53
396,2023-04-10 21:09:53
400,2023-04-10 21:14:53
396,2023-04-10 21:19:53
397,2023-04-10 21:24:53
398,2023-04-10 21:29:53
398,2023-04-10 21:34:53
398,2023-04-10 21:39:53
398,2023-04-10 21:44:53
393,2023-04-10 21:49:53
399,2023-04-10 21:54:53
397,2023-04-10 21:59:53
394,2023-04-10 22:04:53
394,2023-04-10 22:09:53
394,2023-04-10 22:14:53
395,2023-04-10 22:19:53
393,2023-04-10 22:24:53
400,2023-04-10 22:29:53
400,2023-04-10 22:34:53
402,2023-04-10 22:39:53
404,2023-04-10 22:44:53
403,2023-04-10 22:49:53
402,2023-04-10 22:54:53
402,2023-04-10 22:59:53
399,2023-04-10 23:04:53
399,2023-04-10 23:09:53
398,2023-04-10 23:14:53
404,2023-04-10 23:19:53
398,2023-04-10 23:24:53
397,2023-04-10 23:29:53
398,2023-04-10 23:34:53
