y,ds
37.3,2023-04-10 06:42:46
38.0,2023-04-10 06:47:46
38.0,2023-04-10 06:52:46
37.8,2023-04-10 06:57:46
37.8,2023-04-10 07:02:46
37.7,2023-04-10 07:07:46
37.8,2023-04-10 07:12:46
37.7,2023-04-10 07:17:46
37.7,2023-04-10 07:22:46
37.6,2023-04-10 07:27:46
37.6,2023-04-10 07:32:46
37.6,2023-04-10 07:37:46
37.6,2023-04-10 07:42:46
37.6,2023-04-10 07:47:46
37.7,2023-04-10 07:52:46
37.9,2023-04-10 07:57:46
38.0,2023-04-10 08:02:46
38.4,2023-04-10 08:07:46
38.6,2023-04-10 08:12:46
38.7,2023-04-10 08:17:46
39.1,2023-04-10 08:22:46
39.4,2023-04-10 08:27:46
39.7,2023-04-10 08:32:46
40.0,2023-04-10 08:37:46
40.4,2023-04-10 08:42:46
40.6,2023-04-10 08:47:46
40.9,2023-04-10 08:52:46
41.2,2023-04-10 08:57:46
41.5,2023-04-10 09:02:47
41.7,2023-04-10 09:07:47
41.9,2023-04-10 09:12:46
42.1,2023-04-10 09:17:46
42.4,2023-04-10 09:22:46
42.6,2023-04-10 09:27:46
42.9,2023-04-10 09:32:46
43.0,2023-04-10 09:37:46
43.3,2023-04-10 09:42:46
43.6,2023-04-10 09:47:46
43.7,2023-04-10 09:52:48
43.9,2023-04-10 09:57:46
44.1,2023-04-10 10:02:46
44.4,2023-04-10 10:07:46
44.4,2023-04-10 10:12:46
44.7,2023-04-10 10:17:46
44.8,2023-04-10 10:22:46
45.0,2023-04-10 10:27:46
45.0,2023-04-10 10:32:46
45.4,2023-04-10 10:37:47
45.4,2023-04-10 10:42:46
45.6,2023-04-10 10:47:46
45.6,2023-04-10 10:52:46
45.8,2023-04-10 10:57:46
45.9,2023-04-10 11:02:46
46.0,2023-04-10 11:07:47
46.2,2023-04-10 11:12:46
46.2,2023-04-10 11:17:46
46.4,2023-04-10 11:22:46
46.4,2023-04-10 11:27:46
46.5,2023-04-10 11:32:46
46.7,2023-04-10 11:37:46
46.8,2023-04-10 11:42:47
46.8,2023-04-10 11:47:46
46.9,2023-04-10 11:52:46
46.9,2023-04-10 11:57:46
46.9,2023-04-10 12:02:46
47.1,2023-04-10 12:07:46
47.1,2023-04-10 12:12:46
47.1,2023-04-10 12:17:47
47.2,2023-04-10 12:22:47
47.2,2023-04-10 12:27:46
47.2,2023-04-10 12:32:46
47.3,2023-04-10 12:37:46
47.3,2023-04-10 12:42:46
47.4,2023-04-10 12:47:47
47.5,2023-04-10 12:52:47
47.4,2023-04-10 12:57:47
47.4,2023-04-10 13:02:47
47.4,2023-04-10 13:07:46
47.5,2023-04-10 13:12:46
47.4,2023-04-10 13:17:46
47.4,2023-04-10 13:22:46
47.4,2023-04-10 13:27:46
47.4,2023-04-10 13:32:46
47.4,2023-04-10 13:37:47
47.5,2023-04-10 13:42:47
47.5,2023-04-10 13:47:47
47.5,2023-04-10 13:52:46
47.6,2023-04-10 13:57:46
47.7,2023-04-10 14:02:46
47.7,2023-04-10 14:07:46
47.7,2023-04-10 14:12:46
47.7,2023-04-10 14:17:46
47.7,2023-04-10 14:22:47
47.7,2023-04-10 14:27:47
47.9,2023-04-10 14:32:47
47.8,2023-04-10 14:37:47
47.9,2023-04-10 14:42:47
47.9,2023-04-10 14:47:47
47.9,2023-04-10 14:52:46
48.0,2023-04-10 14:57:46
47.9,2023-04-10 15:02:46
47.9,2023-04-10 15:07:46
47.9,2023-04-10 15:12:46
48.0,2023-04-10 15:17:46
48.0,2023-04-10 15:22:46
48.0,2023-04-10 15:27:46
48.0,2023-04-10 15:32:47
48.1,2023-04-10 15:37:47
48.1,2023-04-10 15:42:47
48.1,2023-04-10 15:47:47
48.2,2023-04-10 15:52:47
48.2,2023-04-10 15:57:47
48.2,2023-04-10 16:02:47
48.3,2023-04-10 16:07:47
48.2,2023-04-10 16:12:46
48.4,2023-04-10 16:17:46
48.3,2023-04-10 16:22:46
48.3,2023-04-10 16:27:46
48.3,2023-04-10 16:32:47
48.4,2023-04-10 16:37:47
48.4,2023-04-10 16:42:47
48.5,2023-04-10 16:47:47
48.5,2023-04-10 16:52:47
48.4,2023-04-10 16:57:47
48.5,2023-04-10 17:02:47
48.5,2023-04-10 17:07:47
48.5,2023-04-10 17:12:47
48.6,2023-04-10 17:17:47
48.6,2023-04-10 17:22:47
48.7,2023-04-10 17:27:47
48.7,2023-04-10 17:32:47
48.7,2023-04-10 17:37:47
48.7,2023-04-10 17:42:47
48.8,2023-04-10 17:47:47
48.7,2023-04-10 17:52:47
48.7,2023-04-10 17:57:46
48.8,2023-04-10 18:02:46
48.8,2023-04-10 18:07:46
48.9,2023-04-10 18:12:46
48.9,2023-04-10 18:17:47
48.8,2023-04-10 18:22:47
48.9,2023-04-10 18:27:47
48.9,2023-04-10 18:32:47
49.1,2023-04-10 18:37:47
49.0,2023-04-10 18:42:47
49.0,2023-04-10 18:47:47
49.1,2023-04-10 18:52:47
49.2,2023-04-10 18:57:47
49.2,2023-04-10 19:02:47
49.3,2023-04-10 19:07:47
49.3,2023-04-10 19:12:47
49.3,2023-04-10 19:17:47
49.4,2023-04-10 19:22:47
49.4,2023-04-10 19:27:47
49.3,2023-04-10 19:32:47
49.4,2023-04-10 19:37:47
49.4,2023-04-10 19:42:47
49.4,2023-04-10 19:47:47
49.4,2023-04-10 19:52:47
49.4,2023-04-10 19:57:47
49.5,2023-04-10 20:02:47
49.4,2023-04-10 20:07:47
49.4,2023-04-10 20:12:47
49.4,2023-04-10 20:17:47
49.4,2023-04-10 20:22:47
49.4,2023-04-10 20:27:47
49.4,2023-04-10 20:32:47
49.4,2023-04-10 20:37:47
49.4,2023-04-10 20:42:47
49.4,2023-04-10 20:47:47
49.4,2023-04-10 20:52:47
49.4,2023-04-10 20:57:47
49.4,2023-04-10 21:02:47
49.4,2023-04-10 21:07:47
49.4,2023-04-10 21:12:47
49.4,2023-04-10 21:17:45
49.3,2023-04-10 21:22:45
49.4,2023-04-10 21:27:45
49.3,2023-04-10 21:32:45
49.2,2023-04-10 21:37:45
49.2,2023-04-10 21:42:45
49.2,2023-04-10 21:47:45
49.3,2023-04-10 21:52:45
49.3,2023-04-10 21:57:45
49.3,2023-04-10 22:02:46
49.3,2023-04-10 22:07:46
49.3,2023-04-10 22:12:46
49.4,2023-04-10 22:17:46
49.3,2023-04-10 22:22:46
49.3,2023-04-10 22:27:46
49.4,2023-04-10 22:32:46
49.4,2023-04-10 22:37:46
49.3,2023-04-10 22:42:46
49.3,2023-04-10 22:47:46
49.3,2023-04-10 22:52:46
49.3,2023-04-10 22:57:46
49.3,2023-04-10 23:02:46
49.3,2023-04-10 23:07:46
49.2,2023-04-10 23:12:46
49.2,2023-04-10 23:17:46
49.2,2023-04-10 23:22:46
49.3,2023-04-10 23:27:46
49.3,2023-04-10 23:32:46
49.2,2023-04-10 23:37:45
49.0,2023-04-10 23:42:45
49.2,2023-04-10 23:47:45
49.0,2023-04-10 23:52:45
48.9,2023-04-10 23:57:45
48.8,2023-04-11 00:02:45
48.8,2023-04-11 00:07:46
48.7,2023-04-11 00:12:46
48.8,2023-04-11 00:17:46
48.8,2023-04-11 00:22:45
48.8,2023-04-11 00:27:45
48.8,2023-04-11 00:32:45
49.0,2023-04-11 00:37:45
49.0,2023-04-11 00:42:46
48.9,2023-04-11 00:47:46
48.5,2023-04-11 00:52:46
48.6,2023-04-11 00:57:46
48.3,2023-04-11 01:02:45
48.0,2023-04-11 01:07:46
48.0,2023-04-11 01:12:46
47.8,2023-04-11 01:17:46
47.6,2023-04-11 01:22:46
47.4,2023-04-11 01:27:45
47.3,2023-04-11 01:32:46
47.1,2023-04-11 01:37:46
47.1,2023-04-11 01:42:46
46.8,2023-04-11 01:47:45
46.8,2023-04-11 01:52:45
46.7,2023-04-11 01:57:46
46.8,2023-04-11 02:02:46
46.8,2023-04-11 02:07:46
46.7,2023-04-11 02:12:45
46.7,2023-04-11 02:17:45
46.8,2023-04-11 02:22:46
46.8,2023-04-11 02:27:46
46.8,2023-04-11 02:32:46
46.8,2023-04-11 02:37:45
46.9,2023-04-11 02:42:46
46.8,2023-04-11 02:47:46
47.0,2023-04-11 02:52:46
47.1,2023-04-11 02:57:45
47.1,2023-04-11 03:02:46
47.2,2023-04-11 03:07:46
47.2,2023-04-11 03:12:46
47.3,2023-04-11 03:17:45
47.2,2023-04-11 03:22:46
47.1,2023-04-11 03:27:46
46.9,2023-04-11 03:32:46
46.9,2023-04-11 03:37:45
46.7,2023-04-11 03:42:46
46.6,2023-04-11 03:47:46
46.4,2023-04-11 03:52:46
46.1,2023-04-11 03:57:46
46.2,2023-04-11 04:02:45
46.3,2023-04-11 04:07:46
46.2,2023-04-11 04:12:46
46.1,2023-04-11 04:17:46
46.0,2023-04-11 04:22:46
45.9,2023-04-11 04:27:46
45.9,2023-04-11 04:32:46
45.7,2023-04-11 04:37:45
45.7,2023-04-11 04:42:46
45.8,2023-04-11 04:47:46
45.7,2023-04-11 04:52:45
45.7,2023-04-11 04:57:46
45.6,2023-04-11 05:02:46
45.6,2023-04-11 05:07:46
45.6,2023-04-11 05:12:46
45.6,2023-04-11 05:17:46
46.2,2023-04-11 05:22:46
45.8,2023-04-11 05:27:46
46.1,2023-04-11 05:32:46
46.4,2023-04-11 05:37:46
47.2,2023-04-11 05:42:46
47.1,2023-04-11 05:47:46
47.0,2023-04-11 05:52:46
47.0,2023-04-11 05:57:46
47.0,2023-04-11 06:02:46
47.1,2023-04-11 06:07:46
47.5,2023-04-11 06:12:46
47.7,2023-04-11 06:17:46
47.4,2023-04-11 06:22:46
47.6,2023-04-11 06:27:46
47.7,2023-04-11 06:32:46
47.8,2023-04-11 06:37:46
47.6,2023-04-11 06:42:46
47.8,2023-04-11 06:47:46
47.8,2023-04-11 06:52:46
47.9,2023-04-11 06:57:47
48.0,2023-04-11 07:02:46
48.0,2023-04-11 07:07:46
48.1,2023-04-11 07:12:46
48.2,2023-04-11 07:17:46
48.3,2023-04-11 07:22:46
48.4,2023-04-11 07:27:46
48.5,2023-04-11 07:32:46
48.6,2023-04-11 07:37:46
48.7,2023-04-11 07:42:46
49.0,2023-04-11 07:47:46
49.1,2023-04-11 07:52:46
49.4,2023-04-11 07:57:46
49.6,2023-04-11 08:02:46
49.8,2023-04-11 08:07:46
50.0,2023-04-11 08:12:46
50.2,2023-04-11 08:17:46
50.4,2023-04-11 08:22:47
50.6,2023-04-11 08:27:46
50.8,2023-04-11 08:32:46
51.2,2023-04-11 08:37:47
50.9,2023-04-11 08:42:46
51.0,2023-04-11 08:47:46
51.3,2023-04-11 08:52:46
51.2,2023-04-11 08:57:46
51.6,2023-04-11 09:02:46
52.0,2023-04-11 09:07:46
52.2,2023-04-11 09:12:46
52.3,2023-04-11 09:17:46
52.5,2023-04-11 09:22:46
52.4,2023-04-11 09:27:46
52.5,2023-04-11 09:32:46
52.6,2023-04-11 09:37:46
52.7,2023-04-11 09:42:46
52.7,2023-04-11 09:47:46
52.8,2023-04-11 09:52:46
52.8,2023-04-11 09:57:46
52.9,2023-04-11 10:02:46
52.9,2023-04-11 10:07:46
53.0,2023-04-11 10:12:46
53.1,2023-04-11 10:17:46
53.1,2023-04-11 10:22:46
53.3,2023-04-11 10:27:46
53.3,2023-04-11 10:32:46
53.3,2023-04-11 10:37:46
53.6,2023-04-11 10:42:46
53.6,2023-04-11 10:47:46
53.7,2023-04-11 10:52:46
53.8,2023-04-11 10:57:46
53.8,2023-04-11 11:02:46
54.0,2023-04-11 11:07:46
54.0,2023-04-11 11:12:46
54.1,2023-04-11 11:17:46
54.2,2023-04-11 11:22:46
54.3,2023-04-11 11:27:46
54.4,2023-04-11 11:32:46
54.5,2023-04-11 11:37:46
54.5,2023-04-11 11:42:46
54.6,2023-04-11 11:47:46
54.6,2023-04-11 11:52:45
54.8,2023-04-11 11:57:46
54.8,2023-04-11 12:02:45
54.8,2023-04-11 12:07:45
54.8,2023-04-11 12:12:46
54.9,2023-04-11 12:17:46
54.9,2023-04-11 12:22:45
55.2,2023-04-11 12:27:45
55.1,2023-04-11 12:32:46
55.1,2023-04-11 12:37:46
55.3,2023-04-11 12:42:45
55.3,2023-04-11 12:47:46
55.4,2023-04-11 12:52:46
55.5,2023-04-11 12:57:46
55.5,2023-04-11 13:02:46
55.5,2023-04-11 13:07:45
55.6,2023-04-11 13:12:46
55.6,2023-04-11 13:17:46
55.5,2023-04-11 13:22:45
55.5,2023-04-11 13:27:45
55.5,2023-04-11 13:32:46
55.5,2023-04-11 13:37:46
55.6,2023-04-11 13:42:45
55.6,2023-04-11 13:47:45
55.6,2023-04-11 13:52:46
55.7,2023-04-11 13:57:46
55.6,2023-04-11 14:02:45
55.6,2023-04-11 14:07:45
55.5,2023-04-11 14:12:46
55.5,2023-04-11 14:17:46
55.5,2023-04-11 14:22:46
55.4,2023-04-11 14:27:45
55.6,2023-04-11 14:32:46
55.5,2023-04-11 14:37:46
55.5,2023-04-11 14:42:46
55.5,2023-04-11 14:47:45
55.6,2023-04-11 14:52:45
55.6,2023-04-11 14:57:46
55.6,2023-04-11 15:02:46
55.5,2023-04-11 15:07:46
55.7,2023-04-11 15:12:46
55.7,2023-04-11 15:17:46
55.7,2023-04-11 15:22:46
55.7,2023-04-11 15:27:46
55.8,2023-04-11 15:32:45
55.9,2023-04-11 15:37:45
55.9,2023-04-11 15:42:46
55.9,2023-04-11 15:47:46
56.0,2023-04-11 15:52:46
55.9,2023-04-11 15:57:45
56.0,2023-04-11 16:02:46
56.0,2023-04-11 16:07:46
56.1,2023-04-11 16:12:46
56.1,2023-04-11 16:17:46
56.2,2023-04-11 16:22:45
56.1,2023-04-11 16:27:46
56.1,2023-04-11 16:32:46
56.1,2023-04-11 16:37:46
56.2,2023-04-11 16:42:46
56.4,2023-04-11 16:47:45
56.3,2023-04-11 16:52:46
56.4,2023-04-11 16:57:46
56.3,2023-04-11 17:02:46
56.4,2023-04-11 17:07:46
56.4,2023-04-11 17:12:46
56.4,2023-04-11 17:17:45
56.4,2023-04-11 17:22:46
56.6,2023-04-11 17:27:46
56.6,2023-04-11 17:32:46
56.5,2023-04-11 17:37:46
56.7,2023-04-11 17:42:45
56.6,2023-04-11 17:47:46
56.7,2023-04-11 17:52:46
56.7,2023-04-11 17:57:46
56.6,2023-04-11 18:02:46
56.6,2023-04-11 18:07:46
56.8,2023-04-11 18:12:46
56.8,2023-04-11 18:17:46
56.7,2023-04-11 18:22:46
56.8,2023-04-11 18:27:46
56.8,2023-04-11 18:32:46
56.8,2023-04-11 18:37:46
56.8,2023-04-11 18:42:46
56.9,2023-04-11 18:47:46
56.8,2023-04-11 18:52:46
56.9,2023-04-11 18:57:46
56.9,2023-04-11 19:02:45
57.1,2023-04-11 19:07:46
57.1,2023-04-11 19:12:46
57.1,2023-04-11 19:17:46
57.2,2023-04-11 19:22:46
57.3,2023-04-11 19:27:46
57.3,2023-04-11 19:32:46
57.4,2023-04-11 19:37:46
57.4,2023-04-11 19:42:46
57.4,2023-04-11 19:47:46
57.5,2023-04-11 19:52:46
57.6,2023-04-11 19:57:46
57.7,2023-04-11 20:02:46
57.7,2023-04-11 20:07:46
57.8,2023-04-11 20:12:46
57.8,2023-04-11 20:17:46
57.9,2023-04-11 20:22:46
58.0,2023-04-11 20:27:46
58.0,2023-04-11 20:32:46
58.0,2023-04-11 20:37:46
58.0,2023-04-11 20:42:46
58.1,2023-04-11 20:47:46
58.1,2023-04-11 20:52:46
58.2,2023-04-11 20:57:46
58.2,2023-04-11 21:02:46
58.1,2023-04-11 21:07:46
58.1,2023-04-11 21:12:46
58.2,2023-04-11 21:17:46
58.2,2023-04-11 21:22:46
58.2,2023-04-11 21:27:46
58.1,2023-04-11 21:32:46
58.1,2023-04-11 21:37:46
58.1,2023-04-11 21:42:46
58.1,2023-04-11 21:47:46
58.2,2023-04-11 21:52:46
58.1,2023-04-11 21:57:46
58.1,2023-04-11 22:02:46
58.0,2023-04-11 22:07:46
57.9,2023-04-11 22:12:46
58.0,2023-04-11 22:17:46
58.0,2023-04-11 22:22:46
58.0,2023-04-11 22:27:46
57.9,2023-04-11 22:32:46
57.8,2023-04-11 22:37:46
57.8,2023-04-11 22:42:46
57.6,2023-04-11 22:47:46
57.6,2023-04-11 22:52:46
57.7,2023-04-11 22:57:46
57.6,2023-04-11 23:02:46
57.5,2023-04-11 23:07:46
57.5,2023-04-11 23:12:46
57.4,2023-04-11 23:17:46
57.3,2023-04-11 23:22:46
57.2,2023-04-11 23:27:46
57.3,2023-04-11 23:32:46
57.1,2023-04-11 23:37:46
57.1,2023-04-11 23:42:46
57.0,2023-04-11 23:47:46
57.0,2023-04-11 23:52:46
56.8,2023-04-11 23:57:46
56.8,2023-04-12 00:02:46
56.7,2023-04-12 00:07:46
56.6,2023-04-12 00:12:46
56.4,2023-04-12 00:17:46
56.3,2023-04-12 00:22:46
56.2,2023-04-12 00:27:46
56.1,2023-04-12 00:32:46
56.0,2023-04-12 00:37:46
56.0,2023-04-12 00:42:46
55.8,2023-04-12 00:47:46
55.6,2023-04-12 00:52:46
55.7,2023-04-12 00:57:46
55.5,2023-04-12 01:02:46
55.4,2023-04-12 01:07:46
55.4,2023-04-12 01:12:46
55.3,2023-04-12 01:17:46
55.3,2023-04-12 01:22:46
55.2,2023-04-12 01:27:46
55.2,2023-04-12 01:32:46
55.2,2023-04-12 01:37:46
55.0,2023-04-12 01:42:46
55.0,2023-04-12 01:47:46
55.0,2023-04-12 01:52:46
54.9,2023-04-12 01:57:46
54.7,2023-04-12 02:02:46
54.7,2023-04-12 02:07:46
54.6,2023-04-12 02:12:46
54.6,2023-04-12 02:17:46
54.5,2023-04-12 02:22:45
54.4,2023-04-12 02:27:45
54.3,2023-04-12 02:32:45
54.2,2023-04-12 02:37:45
54.1,2023-04-12 02:42:45
54.0,2023-04-12 02:47:46
54.0,2023-04-12 02:52:45
54.0,2023-04-12 02:57:45
53.9,2023-04-12 03:02:45
54.0,2023-04-12 03:07:45
54.0,2023-04-12 03:12:46
54.0,2023-04-12 03:17:45
54.0,2023-04-12 03:22:45
53.9,2023-04-12 03:27:45
53.8,2023-04-12 03:32:46
53.8,2023-04-12 03:37:45
53.9,2023-04-12 03:42:45
53.8,2023-04-12 03:47:45
53.8,2023-04-12 03:52:46
53.8,2023-04-12 03:57:46
53.8,2023-04-12 04:02:45
53.7,2023-04-12 04:07:45
53.6,2023-04-12 04:12:46
53.5,2023-04-12 04:17:46
53.5,2023-04-12 04:22:45
53.5,2023-04-12 04:27:45
53.4,2023-04-12 04:32:46
53.6,2023-04-12 04:37:46
53.6,2023-04-12 04:42:45
53.8,2023-04-12 04:47:45
53.7,2023-04-12 04:52:46
53.6,2023-04-12 04:57:45
53.6,2023-04-12 05:02:45
53.6,2023-04-12 05:07:46
53.6,2023-04-12 05:12:45
53.6,2023-04-12 05:17:46
53.6,2023-04-12 05:22:46
53.7,2023-04-12 05:27:45
53.7,2023-04-12 05:32:46
53.8,2023-04-12 05:37:46
53.7,2023-04-12 05:42:45
53.7,2023-04-12 05:47:46
53.7,2023-04-12 05:52:46
53.6,2023-04-12 05:57:45
53.6,2023-04-12 06:02:46
53.5,2023-04-12 06:07:45
53.6,2023-04-12 06:12:46
53.5,2023-04-12 06:17:46
53.5,2023-04-12 06:22:45
53.4,2023-04-12 06:27:46
53.3,2023-04-12 06:32:45
53.3,2023-04-12 06:37:46
53.2,2023-04-12 06:42:46
53.0,2023-04-12 06:47:45
53.0,2023-04-12 06:52:46
52.9,2023-04-12 06:57:45
53.1,2023-04-12 07:02:46
53.0,2023-04-12 07:07:46
52.8,2023-04-12 07:12:46
52.8,2023-04-12 07:17:46
52.7,2023-04-12 07:22:45
52.7,2023-04-12 07:27:46
52.6,2023-04-12 07:32:45
52.5,2023-04-12 07:37:46
52.4,2023-04-12 07:42:46
52.4,2023-04-12 07:47:45
52.3,2023-04-12 07:52:46
52.4,2023-04-12 07:57:45
52.0,2023-04-12 08:02:46
52.0,2023-04-12 08:07:46
52.0,2023-04-12 08:12:46
51.6,2023-04-12 08:17:46
51.6,2023-04-12 08:22:45
51.3,2023-04-12 08:27:46
51.3,2023-04-12 08:32:45
51.0,2023-04-12 08:37:46
51.0,2023-04-12 08:42:46
50.8,2023-04-12 08:47:46
50.7,2023-04-12 08:52:46
50.5,2023-04-12 08:57:45
50.4,2023-04-12 09:02:46
50.1,2023-04-12 09:07:46
49.7,2023-04-12 09:12:46
49.5,2023-04-12 09:17:47
49.0,2023-04-12 09:22:46
49.0,2023-04-12 09:27:46
48.8,2023-04-12 09:32:46
48.5,2023-04-12 09:37:46
48.4,2023-04-12 09:42:46
48.6,2023-04-12 09:47:46
48.2,2023-04-12 09:52:46
48.2,2023-04-12 09:57:46
47.5,2023-04-12 10:02:46
47.7,2023-04-12 10:07:46
47.8,2023-04-12 10:12:46
48.0,2023-04-12 10:17:46
47.9,2023-04-12 10:22:46
47.4,2023-04-12 10:27:46
47.7,2023-04-12 10:32:46
47.6,2023-04-12 10:37:46
47.4,2023-04-12 10:42:46
47.2,2023-04-12 10:47:46
47.1,2023-04-12 10:52:46
47.0,2023-04-12 10:57:46
47.1,2023-04-12 11:02:46
47.0,2023-04-12 11:07:46
46.9,2023-04-12 11:12:46
46.8,2023-04-12 11:17:46
46.7,2023-04-12 11:22:46
46.7,2023-04-12 11:27:46
46.7,2023-04-12 11:32:46
46.5,2023-04-12 11:37:46
46.4,2023-04-12 11:42:46
46.4,2023-04-12 11:47:46
46.3,2023-04-12 11:52:46
46.0,2023-04-12 11:57:46
46.0,2023-04-12 12:02:46
45.8,2023-04-12 12:07:46
45.5,2023-04-12 12:12:46
45.5,2023-04-12 12:17:46
45.4,2023-04-12 12:22:46
45.2,2023-04-12 12:27:46
44.9,2023-04-12 12:32:46
44.9,2023-04-12 12:37:46
44.7,2023-04-12 12:42:46
44.4,2023-04-12 12:47:46
44.5,2023-04-12 12:52:46
44.2,2023-04-12 12:57:46
44.1,2023-04-12 13:02:46
43.9,2023-04-12 13:07:46
43.7,2023-04-12 13:12:46
43.6,2023-04-12 13:17:46
43.5,2023-04-12 13:22:46
43.4,2023-04-12 13:27:46
43.3,2023-04-12 13:32:46
43.1,2023-04-12 13:37:46
42.9,2023-04-12 13:42:46
42.9,2023-04-12 13:47:46
43.0,2023-04-12 13:52:46
42.8,2023-04-12 13:57:46
42.7,2023-04-12 14:02:46
42.5,2023-04-12 14:07:46
42.3,2023-04-12 14:12:46
42.3,2023-04-12 14:17:46
42.1,2023-04-12 14:22:46
42.0,2023-04-12 14:27:46
41.9,2023-04-12 14:32:46
41.7,2023-04-12 14:37:46
41.7,2023-04-12 14:42:46
41.5,2023-04-12 14:47:46
41.5,2023-04-12 14:52:46
41.4,2023-04-12 14:57:46
41.1,2023-04-12 15:02:46
41.1,2023-04-12 15:07:46
41.1,2023-04-12 15:12:46
40.9,2023-04-12 15:17:46
40.8,2023-04-12 15:22:46
40.8,2023-04-12 15:27:46
40.6,2023-04-12 15:32:46
40.7,2023-04-12 15:37:46
40.5,2023-04-12 15:42:46
40.5,2023-04-12 15:47:46
40.5,2023-04-12 15:52:46
40.3,2023-04-12 15:57:46
40.2,2023-04-12 16:02:46
40.2,2023-04-12 16:07:46
40.1,2023-04-12 16:12:46
40.0,2023-04-12 16:17:46
