y,ds
36.4,2023-04-10 06:50:09
36.6,2023-04-10 06:55:09
36.7,2023-04-10 07:00:09
36.9,2023-04-10 07:05:09
36.7,2023-04-10 07:10:09
36.6,2023-04-10 07:15:09
36.2,2023-04-10 07:20:09
36.1,2023-04-10 07:25:09
36.5,2023-04-10 07:30:09
37.0,2023-04-10 07:35:09
37.1,2023-04-10 07:40:09
37.9,2023-04-10 07:45:09
39.0,2023-04-10 07:50:09
39.5,2023-04-10 07:55:09
41.0,2023-04-10 08:00:09
40.5,2023-04-10 08:05:09
41.8,2023-04-10 08:10:09
43.7,2023-04-10 08:15:09
43.6,2023-04-10 08:20:09
43.3,2023-04-10 08:25:09
44.8,2023-04-10 08:30:09
44.6,2023-04-10 08:35:09
46.3,2023-04-10 08:40:09
45.3,2023-04-10 08:45:09
45.5,2023-04-10 08:50:09
45.7,2023-04-10 08:55:09
47.1,2023-04-10 09:00:09
47.2,2023-04-10 09:05:09
47.8,2023-04-10 09:10:09
47.9,2023-04-10 09:15:09
48.6,2023-04-10 09:20:09
48.8,2023-04-10 09:25:09
48.2,2023-04-10 09:30:09
49.2,2023-04-10 09:35:09
49.7,2023-04-10 09:40:09
49.5,2023-04-10 09:45:09
49.2,2023-04-10 09:50:09
49.0,2023-04-10 09:55:09
49.8,2023-04-10 10:00:09
50.6,2023-04-10 10:05:09
50.5,2023-04-10 10:10:09
50.7,2023-04-10 10:15:09
50.8,2023-04-10 10:20:09
50.0,2023-04-10 10:25:09
50.7,2023-04-10 10:30:09
50.7,2023-04-10 10:35:09
49.8,2023-04-10 10:40:09
49.3,2023-04-10 10:45:09
50.4,2023-04-10 10:50:09
49.9,2023-04-10 10:55:09
50.0,2023-04-10 11:00:09
50.1,2023-04-10 11:05:09
49.1,2023-04-10 11:10:09
48.6,2023-04-10 11:15:09
49.0,2023-04-10 11:20:09
48.5,2023-04-10 11:25:09
50.0,2023-04-10 11:30:09
49.5,2023-04-10 11:35:09
48.8,2023-04-10 11:40:09
49.7,2023-04-10 11:45:09
48.7,2023-04-10 11:50:09
48.4,2023-04-10 11:55:09
48.9,2023-04-10 12:00:09
48.3,2023-04-10 12:05:09
48.2,2023-04-10 12:10:09
48.1,2023-04-10 12:15:09
48.7,2023-04-10 12:20:09
49.3,2023-04-10 12:25:09
49.3,2023-04-10 12:30:09
49.6,2023-04-10 12:35:09
50.4,2023-04-10 12:40:09
49.7,2023-04-10 12:45:09
50.9,2023-04-10 12:50:09
50.6,2023-04-10 12:55:09
50.0,2023-04-10 13:00:09
49.7,2023-04-10 13:05:09
49.5,2023-04-10 13:10:09
49.5,2023-04-10 13:15:09
49.4,2023-04-10 13:20:09
50.0,2023-04-10 13:25:09
49.5,2023-04-10 13:30:09
49.5,2023-04-10 13:35:09
49.4,2023-04-10 13:40:09
49.2,2023-04-10 13:45:09
50.0,2023-04-10 13:50:09
50.5,2023-04-10 13:55:09
51.5,2023-04-10 14:00:09
50.8,2023-04-10 14:05:09
51.0,2023-04-10 14:10:09
50.4,2023-04-10 14:15:09
50.0,2023-04-10 14:20:09
49.8,2023-04-10 14:25:09
49.6,2023-04-10 14:30:09
49.5,2023-04-10 14:35:09
49.4,2023-04-10 14:40:09
49.3,2023-04-10 14:45:09
49.3,2023-04-10 14:50:09
49.3,2023-04-10 14:55:09
49.2,2023-04-10 15:00:09
49.1,2023-04-10 15:05:09
50.2,2023-04-10 15:10:09
49.6,2023-04-10 15:15:09
49.4,2023-04-10 15:20:09
49.4,2023-04-10 15:25:09
49.3,2023-04-10 15:30:09
49.2,2023-04-10 15:35:09
49.3,2023-04-10 15:40:09
49.2,2023-04-10 15:45:09
49.1,2023-04-10 15:50:09
49.1,2023-04-10 15:55:09
49.1,2023-04-10 16:00:09
49.2,2023-04-10 16:05:09
49.2,2023-04-10 16:10:09
49.2,2023-04-10 16:15:09
49.1,2023-04-10 16:20:09
49.2,2023-04-10 16:25:09
49.2,2023-04-10 16:30:09
49.1,2023-04-10 16:35:09
49.1,2023-04-10 16:40:09
49.3,2023-04-10 16:45:09
50.0,2023-04-10 16:50:09
49.5,2023-04-10 16:55:09
49.4,2023-04-10 17:00:09
49.3,2023-04-10 17:05:09
49.4,2023-04-10 17:10:09
49.3,2023-04-10 17:15:09
49.4,2023-04-10 17:20:09
49.5,2023-04-10 17:25:09
49.6,2023-04-10 17:30:09
49.6,2023-04-10 17:35:09
49.6,2023-04-10 17:40:09
49.8,2023-04-10 17:45:09
49.9,2023-04-10 17:50:09
49.8,2023-04-10 17:55:09
49.7,2023-04-10 18:00:09
49.9,2023-04-10 18:05:09
49.9,2023-04-10 18:10:09
49.9,2023-04-10 18:15:09
51.2,2023-04-10 18:20:09
50.6,2023-04-10 18:25:09
50.4,2023-04-10 18:30:09
50.3,2023-04-10 18:35:09
50.3,2023-04-10 18:40:09
50.4,2023-04-10 18:45:09
50.4,2023-04-10 18:50:09
50.5,2023-04-10 18:55:09
50.4,2023-04-10 19:00:09
51.5,2023-04-10 19:05:10
51.0,2023-04-10 19:10:09
50.7,2023-04-10 19:15:09
50.6,2023-04-10 19:20:09
50.7,2023-04-10 19:25:09
50.6,2023-04-10 19:30:09
50.5,2023-04-10 19:35:09
50.5,2023-04-10 19:40:10
50.5,2023-04-10 19:45:09
50.5,2023-04-10 19:50:09
50.5,2023-04-10 19:55:09
50.6,2023-04-10 20:00:09
51.4,2023-04-10 20:05:09
52.1,2023-04-10 20:10:09
51.4,2023-04-10 20:15:09
51.2,2023-04-10 20:20:09
52.0,2023-04-10 20:25:10
51.5,2023-04-10 20:30:09
51.0,2023-04-10 20:35:09
50.9,2023-04-10 20:40:09
50.9,2023-04-10 20:45:09
50.8,2023-04-10 20:50:09
50.7,2023-04-10 20:55:09
50.6,2023-04-10 21:00:10
50.6,2023-04-10 21:05:09
50.6,2023-04-10 21:10:10
50.5,2023-04-10 21:15:09
50.3,2023-04-10 21:20:09
50.3,2023-04-10 21:25:09
50.3,2023-04-10 21:30:08
50.3,2023-04-10 21:35:08
50.3,2023-04-10 21:40:08
50.2,2023-04-10 21:45:08
50.2,2023-04-10 21:50:08
50.1,2023-04-10 21:55:09
50.0,2023-04-10 22:00:08
50.0,2023-04-10 22:05:08
50.7,2023-04-10 22:10:09
50.3,2023-04-10 22:15:08
50.0,2023-04-10 22:20:09
50.0,2023-04-10 22:25:08
49.8,2023-04-10 22:30:09
49.9,2023-04-10 22:35:08
49.7,2023-04-10 22:40:08
50.8,2023-04-10 22:45:08
50.3,2023-04-10 22:50:08
49.9,2023-04-10 22:55:08
49.7,2023-04-10 23:00:09
49.5,2023-04-10 23:05:08
49.6,2023-04-10 23:10:08
50.3,2023-04-10 23:15:09
51.1,2023-04-10 23:20:08
51.0,2023-04-10 23:25:09
51.4,2023-04-10 23:30:08
52.0,2023-04-10 23:35:09
51.8,2023-04-10 23:40:08
52.2,2023-04-10 23:45:08
52.6,2023-04-10 23:50:08
52.7,2023-04-10 23:55:08
53.4,2023-04-11 00:00:08
54.2,2023-04-11 00:05:08
53.9,2023-04-11 00:10:08
53.1,2023-04-11 00:15:08
52.4,2023-04-11 00:20:09
51.7,2023-04-11 00:25:08
51.2,2023-04-11 00:30:09
51.2,2023-04-11 00:35:08
50.7,2023-04-11 00:40:09
50.1,2023-04-11 00:45:08
50.2,2023-04-11 00:50:09
49.6,2023-04-11 00:55:08
49.2,2023-04-11 01:00:09
49.2,2023-04-11 01:05:08
48.9,2023-04-11 01:10:08
48.6,2023-04-11 01:15:08
48.5,2023-04-11 01:20:09
48.0,2023-04-11 01:25:08
47.6,2023-04-11 01:30:09
47.7,2023-04-11 01:35:08
47.4,2023-04-11 01:40:09
47.4,2023-04-11 01:45:08
47.0,2023-04-11 01:50:09
46.4,2023-04-11 01:55:08
46.5,2023-04-11 02:00:08
46.4,2023-04-11 02:05:08
46.2,2023-04-11 02:10:08
46.4,2023-04-11 02:15:08
46.4,2023-04-11 02:20:09
46.3,2023-04-11 02:25:08
46.1,2023-04-11 02:30:09
46.0,2023-04-11 02:35:08
46.3,2023-04-11 02:40:09
46.7,2023-04-11 02:45:08
47.2,2023-04-11 02:50:09
47.7,2023-04-11 02:55:08
48.0,2023-04-11 03:00:09
48.3,2023-04-11 03:05:08
47.7,2023-04-11 03:10:09
46.6,2023-04-11 03:15:08
45.9,2023-04-11 03:20:09
47.2,2023-04-11 03:25:09
46.2,2023-04-11 03:30:08
45.5,2023-04-11 03:35:09
42.7,2023-04-11 03:40:08
41.9,2023-04-11 03:45:09
42.6,2023-04-11 03:50:08
42.7,2023-04-11 03:55:09
43.4,2023-04-11 04:00:08
43.5,2023-04-11 04:05:09
44.0,2023-04-11 04:10:08
43.7,2023-04-11 04:15:09
43.8,2023-04-11 04:20:09
44.2,2023-04-11 04:25:08
43.7,2023-04-11 04:30:09
44.2,2023-04-11 04:35:08
43.8,2023-04-11 04:40:09
43.5,2023-04-11 04:45:08
43.8,2023-04-11 04:50:09
43.4,2023-04-11 04:55:08
43.9,2023-04-11 05:00:09
43.7,2023-04-11 05:05:09
43.9,2023-04-11 05:10:08
43.7,2023-04-11 05:15:09
43.9,2023-04-11 05:20:08
44.2,2023-04-11 05:25:09
44.4,2023-04-11 05:30:09
44.5,2023-04-11 05:35:08
45.2,2023-04-11 05:40:09
45.9,2023-04-11 05:45:08
46.0,2023-04-11 05:50:09
45.7,2023-04-11 05:55:08
45.9,2023-04-11 06:00:09
46.0,2023-04-11 06:05:09
46.0,2023-04-11 06:10:08
46.4,2023-04-11 06:15:09
46.5,2023-04-11 06:20:08
47.3,2023-04-11 06:25:09
47.5,2023-04-11 06:30:08
47.7,2023-04-11 06:35:09
49.0,2023-04-11 06:40:09
49.5,2023-04-11 06:45:09
49.7,2023-04-11 06:50:09
50.3,2023-04-11 06:55:08
50.4,2023-04-11 07:00:09
50.3,2023-04-11 07:05:08
50.7,2023-04-11 07:10:09
50.4,2023-04-11 07:15:08
