y,ds
35.7,2023-04-10 06:31:14
38.0,2023-04-10 06:36:14
38.3,2023-04-10 06:41:14
38.4,2023-04-10 06:46:14
38.5,2023-04-10 06:51:14
38.6,2023-04-10 06:56:14
38.6,2023-04-10 07:01:14
38.7,2023-04-10 07:06:14
38.7,2023-04-10 07:11:14
38.7,2023-04-10 07:16:14
38.7,2023-04-10 07:21:14
38.8,2023-04-10 07:26:14
38.8,2023-04-10 07:31:14
38.8,2023-04-10 07:36:14
38.8,2023-04-10 07:41:14
38.8,2023-04-10 07:46:14
38.9,2023-04-10 07:51:14
39.0,2023-04-10 07:56:14
39.1,2023-04-10 08:01:14
39.2,2023-04-10 08:06:14
39.5,2023-04-10 08:11:14
39.7,2023-04-10 08:16:14
39.9,2023-04-10 08:21:14
40.2,2023-04-10 08:26:14
40.5,2023-04-10 08:31:14
40.8,2023-04-10 08:36:14
41.0,2023-04-10 08:41:14
41.2,2023-04-10 08:46:14
41.5,2023-04-10 08:51:14
41.7,2023-04-10 08:56:14
42.0,2023-04-10 09:01:14
42.1,2023-04-10 09:06:14
42.3,2023-04-10 09:11:14
42.5,2023-04-10 09:16:14
42.7,2023-04-10 09:21:14
42.9,2023-04-10 09:26:14
43.1,2023-04-10 09:31:14
43.2,2023-04-10 09:36:14
43.4,2023-04-10 09:41:14
43.6,2023-04-10 09:46:14
43.8,2023-04-10 09:51:14
43.9,2023-04-10 09:56:14
44.2,2023-04-10 10:01:14
44.3,2023-04-10 10:06:14
44.5,2023-04-10 10:11:14
44.6,2023-04-10 10:16:14
44.7,2023-04-10 10:21:14
44.8,2023-04-10 10:26:14
45.0,2023-04-10 10:31:14
45.1,2023-04-10 10:36:14
45.3,2023-04-10 10:41:14
45.4,2023-04-10 10:46:14
45.4,2023-04-10 10:51:14
45.6,2023-04-10 10:56:14
45.8,2023-04-10 11:01:14
45.9,2023-04-10 11:06:14
46.1,2023-04-10 11:11:14
46.2,2023-04-10 11:16:14
46.2,2023-04-10 11:21:14
46.3,2023-04-10 11:26:14
46.4,2023-04-10 11:31:15
46.5,2023-04-10 11:36:14
46.6,2023-04-10 11:41:14
46.6,2023-04-10 11:46:14
46.9,2023-04-10 11:51:14
46.9,2023-04-10 11:56:14
47.0,2023-04-10 12:01:14
47.0,2023-04-10 12:06:14
47.1,2023-04-10 12:11:14
47.2,2023-04-10 12:16:14
47.3,2023-04-10 12:21:14
47.2,2023-04-10 12:26:14
47.3,2023-04-10 12:31:14
47.5,2023-04-10 12:36:14
47.5,2023-04-10 12:41:14
47.6,2023-04-10 12:46:14
47.6,2023-04-10 12:51:14
47.7,2023-04-10 12:56:14
47.7,2023-04-10 13:01:14
47.7,2023-04-10 13:06:14
47.8,2023-04-10 13:11:14
47.9,2023-04-10 13:16:14
48.0,2023-04-10 13:21:14
48.1,2023-04-10 13:26:14
48.1,2023-04-10 13:31:14
48.1,2023-04-10 13:36:14
48.2,2023-04-10 13:41:14
48.2,2023-04-10 13:46:14
48.3,2023-04-10 13:51:14
48.3,2023-04-10 13:56:14
48.4,2023-04-10 14:01:14
48.3,2023-04-10 14:06:14
48.5,2023-04-10 14:11:14
48.5,2023-04-10 14:16:14
48.5,2023-04-10 14:21:14
48.5,2023-04-10 14:26:14
48.6,2023-04-10 14:31:14
48.6,2023-04-10 14:36:14
48.7,2023-04-10 14:41:14
48.8,2023-04-10 14:46:14
48.7,2023-04-10 14:51:14
48.9,2023-04-10 14:56:14
48.9,2023-04-10 15:01:14
48.9,2023-04-10 15:06:14
48.9,2023-04-10 15:11:14
49.0,2023-04-10 15:16:14
49.1,2023-04-10 15:21:14
49.1,2023-04-10 15:26:14
49.2,2023-04-10 15:31:14
49.3,2023-04-10 15:36:14
49.2,2023-04-10 15:41:14
49.2,2023-04-10 15:46:14
49.2,2023-04-10 15:51:14
49.3,2023-04-10 15:56:14
49.3,2023-04-10 16:01:14
49.4,2023-04-10 16:06:14
49.4,2023-04-10 16:11:14
49.5,2023-04-10 16:16:14
49.5,2023-04-10 16:21:14
49.4,2023-04-10 16:26:14
49.5,2023-04-10 16:31:14
49.6,2023-04-10 16:36:14
49.5,2023-04-10 16:41:14
49.6,2023-04-10 16:46:14
49.7,2023-04-10 16:51:14
49.6,2023-04-10 16:56:14
49.7,2023-04-10 17:01:14
49.7,2023-04-10 17:06:14
49.7,2023-04-10 17:11:14
49.8,2023-04-10 17:16:14
49.8,2023-04-10 17:21:14
49.8,2023-04-10 17:26:14
49.8,2023-04-10 17:31:14
49.8,2023-04-10 17:36:14
49.8,2023-04-10 17:41:14
49.8,2023-04-10 17:46:14
49.8,2023-04-10 17:51:14
49.9,2023-04-10 17:56:14
50.0,2023-04-10 18:01:14
50.0,2023-04-10 18:06:14
50.0,2023-04-10 18:11:14
50.0,2023-04-10 18:16:14
50.1,2023-04-10 18:21:14
50.1,2023-04-10 18:26:14
50.2,2023-04-10 18:31:14
50.2,2023-04-10 18:36:14
50.2,2023-04-10 18:41:14
50.2,2023-04-10 18:46:14
50.3,2023-04-10 18:51:14
50.3,2023-04-10 18:56:14
50.4,2023-04-10 19:01:14
50.3,2023-04-10 19:06:14
50.4,2023-04-10 19:11:14
50.4,2023-04-10 19:16:14
50.4,2023-04-10 19:21:14
50.4,2023-04-10 19:26:14
50.5,2023-04-10 19:31:14
50.5,2023-04-10 19:36:14
50.4,2023-04-10 19:41:14
50.5,2023-04-10 19:46:14
50.5,2023-04-10 19:51:14
50.5,2023-04-10 19:56:14
50.5,2023-04-10 20:01:14
50.5,2023-04-10 20:06:14
50.5,2023-04-10 20:11:14
50.5,2023-04-10 20:16:14
50.6,2023-04-10 20:21:14
50.6,2023-04-10 20:26:14
50.6,2023-04-10 20:31:14
50.5,2023-04-10 20:36:14
50.5,2023-04-10 20:41:14
50.5,2023-04-10 20:46:14
50.5,2023-04-10 20:51:14
50.5,2023-04-10 20:56:14
50.5,2023-04-10 21:01:14
50.4,2023-04-10 21:06:14
50.3,2023-04-10 21:11:14
50.3,2023-04-10 21:16:14
50.3,2023-04-10 21:21:14
50.2,2023-04-10 21:26:14
50.2,2023-04-10 21:31:14
50.1,2023-04-10 21:36:14
50.1,2023-04-10 21:41:14
50.1,2023-04-10 21:46:14
50.0,2023-04-10 21:51:14
49.9,2023-04-10 21:56:14
49.8,2023-04-10 22:01:14
49.7,2023-04-10 22:06:14
49.2,2023-04-10 22:11:14
48.9,2023-04-10 22:16:14
48.5,2023-04-10 22:21:14
48.2,2023-04-10 22:26:14
48.0,2023-04-10 22:31:14
47.8,2023-04-10 22:36:14
47.7,2023-04-10 22:41:14
47.7,2023-04-10 22:46:14
47.5,2023-04-10 22:51:14
47.4,2023-04-10 22:56:14
47.4,2023-04-10 23:01:14
47.3,2023-04-10 23:06:14
47.2,2023-04-10 23:11:14
47.2,2023-04-10 23:16:14
47.3,2023-04-10 23:21:14
47.3,2023-04-10 23:26:14
47.3,2023-04-10 23:31:14
47.2,2023-04-10 23:36:14
47.1,2023-04-10 23:41:14
46.9,2023-04-10 23:46:14
47.1,2023-04-10 23:51:14
47.5,2023-04-10 23:56:14
47.9,2023-04-11 00:01:14
48.2,2023-04-11 00:06:14
49.4,2023-04-11 00:11:14
50.2,2023-04-11 00:16:14
50.3,2023-04-11 00:21:14
